Bmp image,Threshold,Quality
82 82 84 85 84 82 82 85 83 85 85 81 80 82 84 82 78 76 83 80 80 84 83 85 72 76 81 78 79 82 82 84 72 71 76 79 77 77 78 83 75 72 77 80 78 77 80 81 72 72 82 82 78 80 80 80 77 73 83 82 79 80 79 79,1,low quality
220 219 204 188 179 179 182 177 208 202 189 175 174 174 177 175 191 184 177 175 173 178 184 179 167 167 171 177 178 184 186 186 165 170 173 174 179 184 182 177 166 172 175 175 176 176 172 169 164 170 170 173 175 171 167 168 163 163 169 168 169 167 167 170,11,high quality
42 62 67 58 51 52 54 53 42 48 68 82 71 64 61 57 46 40 51 108 99 93 82 68 54 39 39 91 108 96 101 84 73 56 38 71 109 98 99 102 101 81 51 84 110 109 94 89 111 110 102 106 111 106 102 99 95 111 115 115 110 102 107 107,11,high quality
99 99 101 107 120 123 110 102 103 100 98 97 96 100 90 79 94 85 82 74 66 77 78 65 72 65 63 58 63 73 79 82 56 55 60 60 78 88 103 116 59 64 73 74 94 110 125 131 75 73 87 97 104 126 136 136 90 86 93 105 115 132 135 129,13,high quality
117 111 129 145 136 128 123 109 117 119 117 114 109 108 106 99 92 92 90 92 92 97 102 95 85 90 89 88 90 91 91 91 72 68 70 82 87 86 82 85 64 69 63 63 73 74 70 74 62 66 65 65 69 64 62 64 64 61 64 70 66 62 58 58,9,high quality
83 151 220 251 243 204 180 201 83 163 226 254 253 234 226 234 83 161 223 254 253 234 222 218 75 136 193 233 233 197 169 173 62 91 139 176 167 138 119 119 61 75 95 118 115 90 86 84 66 68 73 84 79 73 79 73 65 65 69 69 72 70 73 65,8,high quality
127 126 123 120 119 126 132 123 123 131 131 129 126 125 127 124 125 126 146 153 143 134 135 140 129 132 168 179 170 155 148 148 122 116 159 190 190 175 160 145 116 110 142 178 181 175 152 135 117 92 107 140 149 152 140 121 102 77 86 101 118 131 127 118,10,high quality
63 62 57 51 43 41 43 38 65 66 67 62 39 42 41 38 70 69 68 68 42 42 42 43 99 88 71 67 60 47 37 39 132 125 107 84 60 53 42 34 140 144 133 99 63 57 51 37 146 147 145 135 100 68 57 48 148 152 150 141 132 113 89 67,11,high quality
186 186 180 164 154 153 152 152 190 200 200 190 176 153 155 156 182 191 198 197 190 168 154 155 161 173 183 198 196 172 149 151 153 153 170 193 197 173 145 141 170 180 185 195 185 163 141 124 187 178 180 173 149 141 133 113 162 147 150 138 123 127 121 106,2,low quality
62 65 67 79 95 95 83 77 79 70 72 71 91 98 95 74 86 76 71 74 78 96 93 83 77 62 60 66 67 79 86 79 64 63 57 48 52 65 72 67 62 63 55 48 49 56 58 58 61 57 53 52 53 55 56 51 63 59 55 49 54 57 57 51,13,high quality
127 149 140 128 150 199 237 255 111 160 180 178 206 239 254 255 90 128 172 197 229 252 255 255 77 95 137 196 224 253 254 255 77 94 125 196 236 254 253 255 73 96 152 220 255 255 255 255 73 108 176 244 255 255 255 255 76 114 182 248 255 255 255 255,13,high quality
28 31 34 35 34 23 24 31 29 32 32 24 24 26 28 34 32 34 33 23 19 27 33 32 31 33 26 23 18 26 32 28 27 24 17 19 14 22 29 28 23 14 1 5 10 15 26 23 22 21 1 1 9 11 27 23 20 25 20 20 26 25 31 31,13,high quality
32 32 33 35 37 42 41 40 37 33 32 32 36 38 35 32 36 33 31 33 37 41 38 32 31 29 29 35 37 41 44 41 29 29 37 44 41 44 46 52 35 36 45 43 47 49 43 52 42 40 39 39 47 47 42 47 44 55 55 35 40 41 46 45,10,high quality
91 87 76 64 76 80 90 96 100 97 96 85 78 76 93 106 81 56 67 82 73 65 79 104 69 57 57 69 75 61 71 107 63 55 56 60 68 62 66 100 62 55 52 57 59 57 61 68 71 58 52 58 63 57 65 66 85 79 80 78 76 81 83 83,6,high quality
134 137 140 140 138 135 131 126 144 138 135 135 136 136 133 132 146 142 140 141 142 139 137 140 144 139 142 145 140 138 137 138 142 144 146 140 138 138 133 135 143 138 136 136 137 139 135 130 91 99 103 111 118 121 123 127 42 44 48 55 57 62 72 89,1,low quality
67 73 84 93 97 99 91 95 56 75 91 94 95 91 91 114 72 90 104 117 131 141 142 137 100 108 109 123 139 150 150 145 117 128 124 130 135 141 149 148 130 132 132 134 138 142 142 140 138 143 147 144 139 138 135 138 142 148 150 156 147 137 135 134,8,high quality
81 95 104 119 132 136 135 140 64 69 72 92 107 122 131 143 92 60 60 73 80 100 120 134 147 92 62 62 62 75 92 109 174 137 108 83 66 61 73 90 175 153 146 112 86 65 61 69 168 161 153 143 127 111 88 68 161 162 156 148 145 128 119 96,12,high quality
26 28 24 28 32 39 16 16 27 33 30 17 15 29 39 21 30 33 33 33 23 15 25 29 29 29 32 28 33 27 23 31 27 22 29 25 28 29 29 27 22 26 23 24 29 29 27 25 25 24 25 25 23 24 21 18 32 27 26 25 19 21 22 22,4,low quality
12 8 12 21 14 27 28 28 21 8 20 24 28 25 29 29 15 11 19 18 26 28 26 18 19 20 7 7 15 22 18 12 19 16 15 15 17 15 13 14 26 18 15 20 20 11 13 22 24 23 21 22 24 19 11 14 23 20 22 25 26 22 13 14,7,high quality
139 136 191 243 252 253 254 248 129 154 219 248 253 254 253 243 119 194 234 250 253 254 246 243 116 207 236 252 253 253 243 248 109 201 239 252 251 246 244 252 100 183 228 244 244 239 241 249 86 153 203 224 218 213 234 239 83 125 164 177 165 187 213 210,11,high quality
124 126 131 134 133 131 129 123 128 128 131 134 136 135 132 129 126 127 134 139 139 139 135 133 129 134 136 139 142 143 143 139 133 135 138 143 147 147 145 145 135 138 141 145 148 149 146 144 145 144 144 149 148 150 148 147 143 143 149 148 148 152 151 149,1,low quality
163 157 155 159 164 153 130 129 177 173 170 173 172 169 169 166 176 177 175 172 173 173 174 176 175 174 172 175 176 175 175 178 172 172 172 175 174 175 176 180 171 171 170 171 176 174 176 179 169 169 169 172 178 177 177 177 170 173 176 179 179 178 177 177,12,high quality
36 34 29 30 31 33 38 40 34 37 36 36 33 29 37 32 37 35 35 34 36 29 38 28 41 32 30 37 37 34 35 34 37 38 31 38 40 39 37 33 37 45 38 32 40 41 40 31 43 46 42 40 39 40 39 43 42 45 41 43 44 39 38 48,8,high quality
110 108 108 112 114 121 127 127 107 108 116 121 116 124 122 116 118 109 124 132 119 105 97 97 132 135 137 147 139 110 83 83 139 143 151 175 166 147 121 96 145 146 161 176 175 162 158 143 146 153 164 168 166 168 168 161 148 151 159 163 163 162 161 157,12,high quality
255 255 255 255 255 255 255 255 255 255 255 254 255 254 255 255 255 254 254 253 248 251 253 254 252 247 237 217 212 214 223 231 211 202 195 193 194 196 198 204 186 183 183 187 186 186 187 190 193 191 189 190 191 191 192 193 180 185 189 193 196 195 195 191,7,high quality
130 132 119 100 77 83 86 90 118 117 107 99 86 84 91 94 103 109 107 97 97 96 92 97 103 108 111 105 99 96 101 104 110 116 126 116 109 108 109 107 123 149 156 125 115 117 116 115 160 171 157 126 124 122 120 120 168 173 168 146 131 129 126 125,3,high quality
35 41 46 44 43 43 40 40 38 32 41 45 39 41 41 40 43 34 32 39 40 42 43 34 43 44 38 43 38 38 42 43 42 39 44 39 36 41 45 45 35 34 36 34 41 46 47 43 30 33 34 37 37 36 41 41 33 30 29 33 37 39 42 45,1,low quality
41 38 46 75 83 85 80 71 34 39 49 79 81 81 73 75 37 40 55 82 80 82 80 79 33 40 62 81 84 83 83 77 38 45 69 83 86 83 82 80 49 51 70 87 88 86 84 79 62 58 69 85 88 87 83 84 73 76 83 86 90 88 86 85,12,high quality
36 53 56 49 52 48 35 24 28 49 59 52 51 43 40 26 28 44 60 48 44 35 28 28 36 46 60 49 44 34 33 30 41 45 57 49 47 41 40 31 39 45 49 46 43 43 37 34 33 48 44 52 39 41 41 40 26 47 41 52 36 43 41 45,11,high quality
27 21 19 34 32 31 34 30 24 19 28 37 31 31 30 33 19 21 31 30 32 30 31 26 17 17 20 30 32 33 27 29 33 30 28 32 33 32 22 25 35 33 33 30 28 28 22 21 34 32 32 28 25 26 17 20 32 31 26 27 27 30 27 16,7,high quality
50 48 48 47 43 42 41 43 46 46 43 44 43 42 42 43 47 38 38 43 45 42 42 40 49 41 40 51 50 48 43 40 50 52 52 54 54 43 41 50 52 47 51 53 52 40 41 46 55 51 47 50 44 42 41 44 52 57 53 48 42 46 46 45,13,high quality
156 180 181 146 97 75 73 73 97 144 178 107 83 80 79 74 63 79 101 96 78 72 76 80 57 66 79 78 69 72 75 86 53 63 66 63 70 73 77 82 56 52 55 59 67 79 80 83 40 36 40 50 61 77 82 89 42 39 39 40 51 64 73 86,10,high quality
33 30 32 32 30 32 32 31 28 28 27 30 29 30 36 37 22 20 18 27 36 35 42 44 23 23 18 26 37 41 39 33 30 24 28 29 38 33 31 33 32 26 33 35 30 30 32 29 30 30 32 28 26 21 22 26 33 34 30 25 28 30 25 25,10,high quality
67 71 75 76 69 70 70 66 74 73 75 73 69 70 67 70 75 70 70 75 76 69 58 58 70 71 72 73 75 74 69 61 71 75 78 75 73 75 77 75 73 76 75 78 74 73 74 77 74 73 73 74 72 75 74 77 75 75 76 71 71 78 77 78,4,high quality
189 224 223 185 124 87 84 78 194 218 224 183 125 79 80 85 209 220 201 161 102 82 97 130 193 190 166 112 87 101 131 158 184 170 138 113 116 132 149 161 185 173 165 147 146 158 164 166 183 176 175 164 163 166 168 168 179 176 176 172 172 172 170 170,11,high quality
134 133 132 119 110 107 109 111 129 140 144 133 117 118 117 117 118 131 144 134 130 127 126 119 119 116 128 133 132 131 125 129 119 119 117 128 133 138 136 134 112 113 114 116 123 130 140 146 111 109 108 108 117 125 134 143 111 111 110 107 116 117 118 128,9,high quality
169 167 163 176 191 194 190 196 178 167 173 173 180 178 181 180 172 171 171 171 170 169 171 175 173 184 180 174 173 176 179 182 183 209 212 213 213 211 210 210 185 209 214 221 222 224 224 221 173 194 206 205 202 209 219 223 169 184 191 182 185 184 185 186,12,high quality
86 82 86 106 125 136 136 135 91 92 105 123 132 138 141 146 101 111 127 140 141 142 148 151 118 133 139 144 149 154 151 150 138 146 152 153 154 155 154 156 152 153 156 158 163 165 165 165 157 159 157 162 170 171 167 169 158 164 164 163 171 174 170 172,10,high quality
108 113 125 150 174 191 198 204 133 141 152 169 183 194 199 206 154 164 174 184 191 191 191 192 175 184 191 194 194 187 182 182 191 195 199 202 199 190 184 181 198 204 205 208 208 207 202 197 203 208 211 215 215 215 217 216 200 205 208 208 209 215 215 217,7,high quality
69 65 61 64 70 64 54 54 70 68 62 68 66 62 54 57 68 69 71 68 60 62 62 64 64 62 67 70 63 61 61 57 46 45 50 60 59 54 53 51 43 38 37 42 44 42 45 47 38 38 32 31 31 33 41 39 29 27 23 23 29 23 15 24,5,high quality
56 62 50 46 34 32 34 59 50 52 53 48 46 38 35 61 46 46 59 63 60 47 40 61 42 43 51 63 53 41 47 63 42 42 43 51 50 49 49 45 48 43 41 44 53 53 45 44 63 45 45 46 47 46 49 52 70 58 49 48 51 44 45 51,1,low quality
60 75 74 73 75 74 70 63 77 79 79 75 72 75 75 64 93 97 87 78 77 85 77 57 143 140 117 88 86 86 75 64 168 169 160 138 128 115 90 66 165 166 170 164 166 177 168 139 162 161 161 163 168 175 172 162 157 160 162 161 162 163 161 159,3,high quality
144 145 130 85 99 118 132 135 144 146 155 132 80 80 93 110 146 148 157 161 74 70 74 93 145 150 148 161 63 63 57 74 135 144 142 137 74 65 59 60 123 125 138 134 123 77 61 56 119 120 129 133 136 105 71 56 120 125 128 128 132 133 98 68,3,low quality
79 77 77 80 80 79 81 76 83 78 82 81 81 83 82 81 84 81 80 82 83 83 87 87 83 78 76 85 86 86 84 85 77 66 67 66 70 75 81 97 64 57 58 62 64 69 80 99 43 49 62 76 83 88 89 100 43 59 85 100 99 100 99 91,11,high quality
134 120 106 99 88 79 96 112 124 114 105 100 93 98 127 135 108 103 96 85 96 120 132 135 101 94 86 84 101 127 130 134 104 98 89 93 101 124 130 132 111 108 94 85 106 127 129 132 115 102 87 83 106 130 126 135 100 88 75 77 104 130 127 134,13,high quality
155 146 134 123 115 106 99 87 173 161 156 151 144 138 130 107 184 177 166 145 128 123 111 98 145 132 125 111 103 97 92 88 163 119 89 84 90 89 83 80 159 153 119 88 81 81 81 80 94 115 114 96 87 86 89 94 78 78 82 89 101 130 153 147,6,high quality
63 69 71 71 70 79 72 69 66 67 66 67 64 64 62 62 57 64 66 66 67 77 82 82 55 59 62 68 74 71 73 77 59 65 71 66 65 67 72 69 68 73 74 73 67 69 75 65 71 71 68 66 66 74 75 67 69 71 68 65 66 72 65 64,6,high quality
36 37 38 44 46 36 28 31 36 33 37 37 35 33 29 32 39 38 34 30 32 31 33 36 36 35 31 27 31 33 35 33 34 32 24 25 24 24 29 32 37 36 35 33 33 29 31 34 48 41 38 37 35 34 33 36 39 48 40 39 36 32 33 36,7,high quality
59 61 66 63 62 54 55 62 59 63 76 67 57 57 54 57 98 129 92 69 64 61 61 61 142 143 118 116 107 92 96 94 156 160 153 151 152 150 148 142 157 158 156 156 158 161 161 159 156 155 157 157 158 159 161 159 155 155 155 153 156 160 157 156,3,high quality
173 186 190 184 172 168 164 156 142 160 173 169 163 154 139 122 107 103 106 110 116 111 91 75 87 73 66 61 58 61 64 59 69 57 52 52 48 51 56 51 59 56 46 46 47 47 50 50 53 48 47 47 45 44 48 46 57 49 48 49 47 44 49 46,7,high quality
23 22 22 28 31 24 34 44 12 19 26 32 33 27 24 25 21 11 16 29 34 29 27 26 22 12 17 25 34 26 21 16 18 6 10 20 29 26 24 24 20 10 4 22 25 25 27 28 24 5 8 23 22 25 19 26 29 17 16 19 8 15 21 27,3,high quality
71 66 77 66 75 93 94 82 75 63 77 74 64 76 93 81 61 61 66 78 69 48 43 43 30 55 57 69 77 60 45 41 34 49 55 65 67 66 59 52 50 56 56 68 68 64 60 55 65 68 72 73 70 64 61 62 81 70 79 80 79 66 59 67,3,low quality
110 120 121 120 125 127 129 136 139 141 144 145 146 149 149 144 138 140 145 147 153 155 155 157 143 115 111 112 112 115 124 132 171 162 143 134 129 113 113 118 181 178 168 167 170 161 147 151 181 177 170 169 172 172 170 170 173 177 171 172 173 168 157 174,8,high quality
65 74 96 52 44 45 42 43 57 57 76 53 45 42 44 44 89 50 46 50 43 40 43 42 131 75 38 37 41 45 41 36 125 109 50 40 37 40 42 35 107 125 68 50 43 40 43 40 97 121 84 51 51 47 45 42 96 108 97 56 51 56 49 43,6,high quality
146 149 142 143 151 154 135 105 159 160 160 165 166 170 156 104 168 172 170 165 164 170 150 108 171 166 159 144 136 142 127 103 164 154 144 132 118 111 100 92 150 145 131 117 105 90 81 83 132 130 124 106 105 87 77 77 107 104 111 106 107 86 76 74,3,high quality
47 45 47 46 47 46 46 50 50 46 57 57 53 42 42 48 62 49 49 53 62 62 53 52 72 62 46 48 59 72 74 68 82 81 50 61 56 56 61 79 87 89 69 64 70 69 60 51 83 91 88 67 66 68 58 50 71 75 88 78 65 73 71 58,8,high quality
46 44 38 43 47 47 46 47 49 45 45 39 42 46 44 40 51 49 48 41 45 48 37 42 47 49 47 46 49 46 38 42 40 38 43 46 44 44 44 41 37 41 44 44 43 44 44 46 37 40 40 39 43 43 42 46 41 36 41 39 39 40 39 42,13,high quality
115 112 108 101 91 88 92 92 106 107 104 102 105 98 98 101 98 106 99 101 107 105 103 111 88 91 98 97 94 93 102 103 74 76 82 86 87 94 101 105 71 73 79 80 86 92 95 100 73 74 77 81 83 84 90 94 83 80 81 82 84 87 89 89,6,high quality
76 84 86 80 54 50 79 124 77 78 83 73 50 51 99 116 73 69 70 60 57 62 95 72 77 82 76 73 82 86 76 55 110 105 101 104 111 118 63 52 124 124 126 127 125 124 70 68 136 137 139 135 129 124 114 110 144 144 144 141 139 145 151 151,10,high quality
73 71 71 69 69 72 74 74 69 68 67 67 68 74 74 75 68 68 70 71 67 69 76 78 68 68 68 73 70 67 74 79 67 69 66 66 72 69 74 72 66 69 70 69 73 74 77 74 70 70 71 71 72 75 77 77 67 66 75 76 70 73 74 77,3,low quality
159 189 201 197 187 176 136 106 149 176 201 198 189 176 144 105 142 166 186 191 188 178 144 113 142 161 176 183 178 176 152 143 149 156 169 175 167 170 169 144 160 164 166 164 164 169 176 157 166 165 165 170 172 172 176 176 164 155 164 179 190 189 184 187,2,low quality
41 43 49 54 56 51 52 47 46 49 55 49 48 46 48 50 45 46 54 47 51 54 49 48 50 47 53 54 56 58 52 53 54 49 54 50 48 54 63 64 57 46 54 50 57 57 63 66 57 57 48 53 64 81 83 73 56 57 56 56 65 79 86 85,12,high quality
10 7 8 10 1 1 3 20 20 21 12 16 18 22 19 18 32 29 12 21 27 26 24 29 20 22 20 15 23 26 30 26 22 23 22 18 13 13 28 50 21 18 10 12 24 46 69 92 8 9 11 20 50 93 110 122 4 13 33 42 60 83 104 118,12,high quality
46 32 27 26 39 55 55 57 45 34 35 44 53 55 50 49 30 23 29 49 57 49 51 56 24 23 31 52 56 46 50 50 29 29 37 55 40 46 45 48 20 31 37 43 40 46 45 45 31 44 43 42 45 50 53 51 59 54 55 49 51 50 51 54,2,low quality
161 174 185 190 194 195 188 181 175 183 189 196 196 194 195 195 182 185 184 185 187 188 188 190 182 180 180 183 181 172 172 184 185 186 186 183 180 178 182 185 185 185 184 184 184 185 189 187 185 186 184 183 187 191 191 187 187 185 184 184 182 182 184 185,12,high quality
103 122 158 181 181 169 149 144 111 115 142 170 177 176 170 173 179 172 173 176 181 186 182 175 192 192 192 190 190 192 191 189 193 194 197 196 193 194 196 193 195 195 196 196 198 199 194 196 195 193 195 200 204 199 195 197 195 199 201 200 201 204 198 191,7,high quality
90 88 91 89 89 92 93 98 85 85 86 94 97 90 92 105 84 90 96 98 96 95 100 106 91 94 98 100 99 103 105 108 102 102 101 100 99 106 112 109 110 109 106 103 105 113 115 114 111 111 110 106 103 98 90 88 121 124 112 95 86 76 75 71,8,high quality
105 108 114 120 120 121 117 110 113 111 118 124 123 125 128 129 112 114 116 118 123 127 130 130 110 111 112 117 120 122 117 114 102 104 106 114 115 110 106 110 85 88 95 115 117 105 96 94 75 80 89 105 115 94 93 94 70 81 88 97 100 90 89 91,4,high quality
70 75 58 43 32 36 83 111 67 64 58 42 12 35 63 83 65 65 59 44 15 10 35 57 70 71 60 41 27 11 14 38 64 69 63 42 28 11 20 47 54 57 42 34 28 14 17 20 33 31 23 22 24 13 12 14 25 22 24 21 20 24 15 20,11,high quality
47 44 52 61 54 46 46 54 127 110 93 77 64 63 55 49 167 158 152 158 148 118 89 68 170 169 168 167 170 160 142 118 172 173 173 174 171 169 173 169 167 173 176 177 176 176 174 169 158 167 178 177 171 172 175 173 148 154 167 174 167 168 174 175,13,high quality
89 88 86 101 92 83 75 73 88 86 91 85 82 83 79 77 87 91 89 85 84 95 90 75 94 89 77 81 89 91 97 81 92 86 80 77 83 96 103 113 80 79 78 77 80 107 117 116 74 80 77 75 81 98 95 66 68 70 71 71 79 88 68 63,10,high quality
89 88 83 84 86 80 78 88 101 102 100 95 97 100 97 100 108 111 111 110 108 109 110 108 112 113 119 120 114 109 112 116 115 121 120 116 114 115 117 117 118 121 120 118 109 103 104 103 121 125 124 113 96 83 76 74 121 126 116 101 71 59 57 59,3,high quality
57 56 53 45 45 56 58 61 54 53 55 46 47 56 57 58 51 48 50 52 54 54 59 55 51 51 47 53 61 60 57 55 57 58 51 61 65 60 53 54 69 68 62 65 61 61 57 57 95 85 74 66 62 62 64 57 109 96 91 75 70 66 61 59,5,high quality
178 180 180 178 176 178 180 180 178 179 177 176 178 179 178 181 177 179 180 179 177 176 177 179 175 179 186 186 180 172 167 176 176 178 179 181 171 160 156 150 170 172 168 160 154 153 147 138 167 161 157 152 147 147 146 144 153 157 146 143 146 147 147 147,12,high quality
144 145 148 151 148 152 163 167 151 157 154 154 156 162 175 174 154 159 164 165 164 171 177 172 150 154 163 167 167 153 140 125 141 137 137 124 96 74 73 76 131 114 93 74 64 64 67 70 193 185 138 80 73 63 65 68 217 217 202 159 100 67 65 65,12,high quality
43 44 45 48 48 43 40 36 45 44 47 47 49 50 43 38 46 47 47 45 48 48 45 44 48 49 50 51 49 47 45 42 48 49 49 51 48 46 44 46 47 48 48 51 51 47 45 47 51 56 51 49 52 48 47 43 54 53 50 49 48 46 48 47,5,high quality
103 100 80 76 68 62 82 111 120 115 109 88 94 91 88 114 96 96 99 95 97 124 127 125 81 81 86 91 89 96 113 107 87 85 84 89 93 93 86 84 86 91 90 85 91 97 92 92 99 97 95 93 90 98 99 93 102 101 101 95 100 103 98 94,1,low quality
65 69 89 109 111 107 106 107 67 82 101 117 117 116 116 111 80 90 113 119 114 115 115 111 75 81 83 88 89 93 101 104 71 68 66 66 68 73 73 80 66 63 62 64 62 65 66 61 68 68 64 61 62 63 61 61 78 71 71 72 70 63 62 63,9,high quality
116 128 142 165 181 192 195 196 152 141 135 136 139 155 167 174 154 155 157 152 132 124 124 130 152 154 157 154 124 120 123 128 153 155 153 150 136 120 119 123 150 149 154 153 150 136 133 155 152 153 155 154 152 155 159 163 152 155 152 150 153 154 156 159,9,high quality
55 55 54 53 51 53 56 59 61 56 57 55 56 54 58 60 66 57 56 53 57 60 60 60 63 57 61 56 60 66 61 59 62 56 63 63 64 64 65 67 62 57 60 63 68 66 65 67 63 60 62 72 78 78 72 64 75 80 81 83 79 75 76 76,12,high quality
35 33 30 20 34 40 33 40 28 27 23 18 24 20 26 26 23 21 12 13 13 14 25 20 19 16 10 14 12 11 22 26 14 16 9 12 11 15 4 1 20 15 10 12 9 6 1 10 42 28 26 27 9 1 16 25 54 43 35 17 12 24 29 28,1,low quality
123 91 80 76 69 64 61 54 82 70 65 48 33 33 52 57 52 50 54 40 40 54 62 62 47 50 50 46 50 59 67 67 50 50 57 54 51 58 66 68 48 52 60 57 51 63 67 66 49 52 60 56 53 69 64 67 55 60 65 64 71 73 68 70,1,low quality
156 158 162 159 77 48 41 31 159 165 161 103 62 40 44 35 166 163 127 51 44 28 42 42 156 111 77 36 31 30 44 57 91 58 46 28 29 41 59 76 46 41 36 35 44 64 77 75 29 29 40 57 70 74 77 71 30 32 48 81 81 80 79 68,8,high quality
58 55 54 54 65 67 68 70 61 62 60 61 69 71 70 67 60 64 65 69 66 65 63 63 62 64 67 70 65 70 75 75 64 65 66 64 69 76 81 80 69 69 66 65 72 79 81 83 67 66 68 70 76 79 81 83 68 65 64 67 75 74 73 76,4,high quality
35 44 40 40 42 45 35 20 39 35 41 46 44 42 39 29 47 48 46 45 45 48 46 47 39 41 42 44 51 55 53 57 50 56 53 52 53 58 60 61 61 60 60 58 52 52 59 60 64 59 60 62 60 61 58 57 62 62 61 59 61 64 60 56,13,high quality
108 110 102 85 98 119 107 102 121 109 100 84 83 101 106 100 132 130 132 128 124 120 113 93 121 130 136 136 136 132 119 99 122 91 61 61 104 135 123 115 107 86 74 71 94 125 117 109 111 92 77 69 104 115 105 100 172 160 149 126 111 95 89 89,2,low quality
31 31 33 36 35 33 34 29 29 29 33 31 29 27 30 33 31 31 31 32 26 25 26 28 31 37 34 34 31 31 30 28 29 34 40 35 35 38 39 31 33 35 38 41 43 43 43 23 41 39 29 45 48 48 34 21 37 36 28 44 34 35 31 28,8,high quality
166 167 169 168 168 170 174 176 167 167 169 171 171 174 175 177 168 169 168 172 176 177 176 178 168 171 171 172 175 175 176 176 171 170 171 174 175 175 174 175 165 166 168 174 175 174 174 175 158 159 158 160 168 176 175 159 134 127 120 139 165 167 134 94,2,low quality
104 114 112 110 116 95 89 85 90 101 108 109 106 83 81 77 94 89 95 95 85 82 78 80 97 89 92 84 79 77 77 84 95 94 91 86 79 76 79 82 91 94 92 82 80 75 75 77 89 89 84 85 84 78 76 82 78 81 83 85 77 75 82 86,1,low quality
114 111 117 109 102 87 90 79 113 111 112 109 108 88 89 90 112 107 107 104 105 91 98 103 104 100 104 104 102 102 117 109 95 95 98 104 106 117 130 116 101 106 110 108 109 122 137 127 116 111 107 109 113 120 139 139 118 112 111 110 115 123 128 137,3,high quality
